time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
1840-01-01,0.271907,0.373541,1.407972,0.302918,1.074852,0.215204,0.061212,0.038220
1841-01-01,0.304947,0.357682,1.438253,0.284199,1.074852,0.213944,0.058454,0.037356
1842-01-01,-0.279387,0.357443,0.857085,0.281043,1.074852,0.217505,0.061620,0.038363
1843-01-01,-0.316017,0.372335,0.822635,0.301422,1.074852,0.215040,0.063799,0.039190
1844-01-01,-0.468387,0.370002,0.670860,0.298957,1.074852,0.214410,0.064395,0.039434
1845-01-01,-0.290623,0.415765,0.877517,0.348568,1.099205,0.222793,0.068935,0.041528
1846-01-01,0.227902,0.360610,1.377278,0.281549,1.090640,0.222190,0.058736,0.037436
1847-01-01,0.485285,0.370887,1.638130,0.295748,1.093550,0.220629,0.059295,0.037600
1848-01-01,-0.413965,0.416106,0.775998,0.344275,1.120545,0.229944,0.069418,0.041774
1849-01-01,0.145320,0.382116,1.321846,0.304398,1.114477,0.227752,0.062048,0.038518
1850-01-01,-0.149258,0.394815,1.035201,0.320464,1.118811,0.227122,0.065648,0.039972
1851-01-01,0.091859,0.382724,1.253723,0.309517,1.098730,0.221725,0.063134,0.038927
1852-01-01,-0.199126,0.414354,1.000659,0.340483,1.131566,0.232519,0.068220,0.041172
1853-01-01,-0.236571,0.401740,0.983892,0.318925,1.154536,0.240985,0.065927,0.040096
1854-01-01,-0.026321,0.414173,1.186518,0.337589,1.145909,0.236492,0.066930,0.040554
1855-01-01,0.194070,0.379216,1.396519,0.294555,1.141637,0.235779,0.060812,0.038084
1856-01-01,0.285523,0.406605,1.487593,0.330967,1.137592,0.232875,0.064478,0.039469
1857-01-01,-0.453645,0.421291,0.776181,0.342800,1.160170,0.241286,0.069657,0.041897
1858-01-01,-0.451382,0.394761,0.767431,0.312461,1.152740,0.237889,0.066073,0.040161
1859-01-01,-0.083015,0.361029,1.111478,0.276523,1.133980,0.228985,0.060513,0.037984
1860-01-01,-0.078869,0.390751,1.114456,0.314774,1.128098,0.228081,0.065226,0.039787
1861-01-01,0.151141,0.358444,1.332657,0.274454,1.122361,0.227478,0.059155,0.037559
1862-01-01,0.172516,0.362198,1.342598,0.284118,1.109359,0.221396,0.060723,0.038054
1863-01-01,0.376560,0.337228,1.496526,0.263650,1.063543,0.207012,0.056423,0.036839
1864-01-01,0.258232,0.341104,1.356113,0.275351,1.038922,0.197807,0.058959,0.037501
1865-01-01,-0.004202,0.332675,1.091137,0.266192,1.035743,0.195944,0.059596,0.037692
1866-01-01,-0.121746,0.329585,0.958421,0.265613,1.019604,0.191396,0.060562,0.038000
1867-01-01,-0.184900,0.366453,0.922138,0.304658,1.041543,0.199697,0.065496,0.039905
1868-01-01,0.393780,0.334983,1.484019,0.269631,1.032214,0.195259,0.058025,0.037239
1869-01-01,0.095649,0.351310,1.207591,0.285861,1.050293,0.200574,0.061649,0.038374
1870-01-01,-0.029774,0.356638,1.098284,0.288882,1.064884,0.205478,0.063174,0.038942
1871-01-01,-0.169706,0.390011,0.988794,0.322999,1.091280,0.214766,0.067220,0.040690
